date,etf_id,isin,ticker,open,high,low,close,adjusted_close,volume,currency,source,download_date
18-12-24,ETF04,IE00BKM4GZ66,EMIM,33.31700134277344,33.34199905395508,33.22200012207031,33.262001037597656,33.262001037597656,42801,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-12-24,ETF04,IE00BKM4GZ66,EMIM,33.08700180053711,33.14799880981445,33.005001068115234,33.124000549316406,33.124000549316406,31700,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-12-24,ETF04,IE00BKM4GZ66,EMIM,32.9109993,33.04800033569336,32.65800094604492,33.01300048828125,33.01300048828125,38198,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-12-24,ETF04,IE00BKM4GZ66,EMIM,33.040000915527344,33.14400100708008,32.99000168,33.040000915527344,33.040000915527344,33223,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-12-24,ETF04,IE00BKM4GZ66,EMIM,33.22600173950195,33.27000045776367,33.17100143432617,33.25,33.25,10596,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-12-24,ETF04,IE00BKM4GZ66,EMIM,32.922000885009766,33.042999267578125,32.80099868774414,32.94900131225586,32.94900131225586,64135,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-12-24,ETF04,IE00BKM4GZ66,EMIM,32.847999572753906,32.869998931884766,32.70000076293945,32.76900100708008,32.76900100708008,34385,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-12-24,ETF04,IE00BKM4GZ66,EMIM,32.733001708984375,32.84899902,32.67900085449219,32.83599853515625,32.83599853515625,29051,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-01-25,ETF04,IE00BKM4GZ66,EMIM,32.84400177001953,33.25,32.81999969482422,33.23400115966797,33.23400115966797,43134,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-01-25,ETF04,IE00BKM4GZ66,EMIM,33.27399826049805,33.29999923706055,33.15999984741211,33.23699951171875,33.23699951171875,61526,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-01-25,ETF04,IE00BKM4GZ66,EMIM,33.18000030517578,33.426998138427734,33.119998931884766,33.191001892089844,33.191001892089844,83861,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-01-25,ETF04,IE00BKM4GZ66,EMIM,33.047000885009766,33.19900131225586,33.00999832,33.08000183105469,33.08000183105469,25354,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-01-25,ETF04,IE00BKM4GZ66,EMIM,32.93899917602539,33.07899856567383,32.86000061035156,32.948001861572266,32.948001861572266,67391,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-01-25,ETF04,IE00BKM4GZ66,EMIM,32.85300064086914,32.97100067138672,32.849998474121094,32.95000076293945,32.95000076293945,20485,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-01-25,ETF04,IE00BKM4GZ66,EMIM,32.749000549316406,32.849998474121094,32.45000076293945,32.53499984741211,32.53499984741211,23880,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-01-25,ETF04,IE00BKM4GZ66,EMIM,32.367000579833984,32.40599822998047,32.22100067138672,32.29199981689453,32.29199981689453,41207,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-01-25,ETF04,IE00BKM4GZ66,EMIM,32.59600067138672,32.70399856567383,32.400001525878906,32.43899917602539,32.43899917602539,22586,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-01-25,ETF04,IE00BKM4GZ66,EMIM,32.415000915527344,32.82699966430664,32.388999938964844,32.82699966430664,32.82699966430664,48782,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-01-25,ETF04,IE00BKM4GZ66,EMIM,33.13399887084961,33.19900131225586,32.85100173950195,32.869998931884766,32.869998931884766,30074,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-01-25,ETF04,IE00BKM4GZ66,EMIM,32.933998107910156,33.202999114990234,32.87099838256836,33.154998779296875,33.154998779296875,13447,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-01-25,ETF04,IE00BKM4GZ66,EMIM,33.24300003051758,33.26300048828125,33.02000045776367,33.21099853515625,33.21099853515625,72356,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-01-25,ETF04,IE00BKM4GZ66,EMIM,33.06299973,33.143001556396484,32.83000183105469,32.888999938964844,32.888999938964844,74396,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-01-25,ETF04,IE00BKM4GZ66,EMIM,32.797000885009766,32.96099853515625,32.76300048828125,32.88600158691406,32.88600158691406,62884,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-01-25,ETF04,IE00BKM4GZ66,EMIM,32.88499832,33,32.821998596191406,32.99100112915039,32.99100112915039,19308,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-01-25,ETF04,IE00BKM4GZ66,EMIM,33.016998291015625,33.04999923706055,32.779998779296875,32.92399978637695,32.92399978637695,38418,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-01-25,ETF04,IE00BKM4GZ66,EMIM,32.5,32.50600051879883,32.09600067138672,32.257999420166016,32.257999420166016,55730,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-01-25,ETF04,IE00BKM4GZ66,EMIM,32.42499923706055,32.54499816894531,32.369998931884766,32.41699981689453,32.41699981689453,36456,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-01-25,ETF04,IE00BKM4GZ66,EMIM,32.97999954223633,33.082000732421875,32.89400100708008,32.89400100708008,32.89400100708008,36063,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-01-25,ETF04,IE00BKM4GZ66,EMIM,32.928001403808594,33.29800033569336,32.87699890136719,33.29800033569336,33.29800033569336,31622,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-01-25,ETF04,IE00BKM4GZ66,EMIM,33.48400115966797,33.529998779296875,33.349998474121094,33.39799880981445,33.39799880981445,27773,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-02-25,ETF04,IE00BKM4GZ66,EMIM,32.959999084472656,33.25899887084961,32.85100173950195,33.25899887084961,33.25899887084961,36525,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-02-25,ETF04,IE00BKM4GZ66,EMIM,33.37799835205078,33.53699875,33.275001525878906,33.49700164794922,33.49700164794922,61419,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-02-25,ETF04,IE00BKM4GZ66,EMIM,33.268001556396484,33.29899978637695,33.12900161743164,33.25699996948242,33.25699996948242,27702,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-02-25,ETF04,IE00BKM4GZ66,EMIM,33.40299987792969,33.560001373291016,33.400001525878906,33.49700164794922,33.49700164794922,28262,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-02-25,ETF04,IE00BKM4GZ66,EMIM,33.707000732421875,33.816001892089844,33.60100173950195,33.654998779296875,33.654998779296875,23171,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-02-25,ETF04,IE00BKM4GZ66,EMIM,33.83599853515625,34.02799987792969,33.80500030517578,33.97700119018555,33.97700119018555,30061,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-02-25,ETF04,IE00BKM4GZ66,EMIM,33.70800018310547,33.869998931884766,33.617000579833984,33.821998596191406,33.821998596191406,49219,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-02-25,ETF04,IE00BKM4GZ66,EMIM,33.845001220703125,33.87200164794922,33.650001525878906,33.74000168,33.74000168,62798,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-02-25,ETF04,IE00BKM4GZ66,EMIM,33.64799880981445,33.79899978637695,33.560001373291016,33.79899978637695,33.79899978637695,31199,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-02-25,ETF04,IE00BKM4GZ66,EMIM,33.85499954223633,33.86399841308594,33.70000076293945,33.733001708984375,33.733001708984375,42600,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-02-25,ETF04,IE00BKM4GZ66,EMIM,33.948001861572266,34.06999969482422,33.926998138427734,34.06700134277344,34.06700134277344,16376,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-02-25,ETF04,IE00BKM4GZ66,EMIM,34.167999267578125,34.28200149536133,34.10499954223633,34.24399948120117,34.24399948120117,93002,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-02-25,ETF04,IE00BKM4GZ66,EMIM,34.39899826049805,34.45199966430664,34.18000030517578,34.297000885009766,34.297000885009766,40843,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-02-25,ETF04,IE00BKM4GZ66,EMIM,34.215999603271484,34.624000549316406,34.20000076293945,34.34700012207031,34.34700012207031,34743,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-02-25,ETF04,IE00BKM4GZ66,EMIM,34.492000579833984,34.72200012207031,34.474998474121094,34.62900161743164,34.62900161743164,44712,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-02-25,ETF04,IE00BKM4GZ66,EMIM,34.231998443603516,34.29199981689453,33.810001373291016,33.900001525878906,33.900001525878906,73971,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-02-25,ETF04,IE00BKM4GZ66,EMIM,33.79199981689453,33.83599853515625,33.58000183105469,33.665000915527344,33.665000915527344,28113,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-02-25,ETF04,IE00BKM4GZ66,EMIM,34.15399932861328,34.23699951171875,34.06399917602539,34.165000915527344,34.165000915527344,31363,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-02-25,ETF04,IE00BKM4GZ66,EMIM,33.92399978637695,34.034000396728516,33.70000076293945,33.97100067138672,33.97100067138672,24260,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-02-25,ETF04,IE00BKM4GZ66,EMIM,33.090999603271484,33.22600173950195,32.97999954223633,33.14899826049805,33.14899826049805,52724,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-03-25,ETF04,IE00BKM4GZ66,EMIM,33.28300094604492,33.347999572753906,33,33.08700180053711,33.08700180053711,70501,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-03-25,ETF04,IE00BKM4GZ66,EMIM,32.87200164794922,32.89500045776367,32.479000091552734,32.55400085449219,32.55400085449219,69859,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-03-25,ETF04,IE00BKM4GZ66,EMIM,32.93000030517578,32.98699951171875,32.599998474121094,32.66899871826172,32.66899871826172,38109,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-03-25,ETF04,IE00BKM4GZ66,EMIM,32.95000076293945,32.987998962402344,32.77899932861328,32.856998443603516,32.856998443603516,41975,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-03-25,ETF04,IE00BKM4GZ66,EMIM,32.832000732421875,32.85200119018555,32.534000396728516,32.56100082397461,32.56100082397461,42359,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-03-25,ETF04,IE00BKM4GZ66,EMIM,32.53499984741211,32.53499984741211,32.02199935913086,32.16299819946289,32.16299819946289,51464,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-03-25,ETF04,IE00BKM4GZ66,EMIM,32.11399841308594,32.20899963378906,31.799999237060547,31.889999389648438,31.889999389648438,49597,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-03-25,ETF04,IE00BKM4GZ66,EMIM,32.06800079345703,32.27899932861328,31.950000762939453,32.176998138427734,32.176998138427734,93251,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-03-25,ETF04,IE00BKM4GZ66,EMIM,32.04600143432617,32.21699905395508,31.979000091552734,32.16899871826172,32.16899871826172,25099,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-03-25,ETF04,IE00BKM4GZ66,EMIM,32.48099899291992,32.70399856567383,32.45800018310547,32.625,32.625,52226,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-03-25,ETF04,IE00BKM4GZ66,EMIM,32.68700027,33.03200149536133,32.650001525878906,33.00199890136719,33.00199890136719,26196,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
18-03-25,ETF04,IE00BKM4GZ66,EMIM,33.02000045776367,33.10599899291992,32.900001525878906,32.992000579833984,32.992000579833984,36810,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-03-25,ETF04,IE00BKM4GZ66,EMIM,33.018001556396484,33.189998626708984,33.016998291015625,33.15299987792969,33.15299987792969,43380,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-03-25,ETF04,IE00BKM4GZ66,EMIM,33.09700012207031,33.125999450683594,32.92900085449219,32.97999954223633,32.97999954223633,75459,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-03-25,ETF04,IE00BKM4GZ66,EMIM,32.95000076293945,33.02399826049805,32.849998474121094,32.99599838256836,32.99599838256836,47480,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-03-25,ETF04,IE00BKM4GZ66,EMIM,33.242000579833984,33.262001037597656,33.09899902,33.222999572753906,33.222999572753906,38721,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-03-25,ETF04,IE00BKM4GZ66,EMIM,33.08300018310547,33.20600128173828,32.99599838256836,33.12900161743164,33.12900161743164,27477,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-03-25,ETF04,IE00BKM4GZ66,EMIM,33.165000915527344,33.21300125,33.02000045776367,33.055999755859375,33.055999755859375,34941,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-03-25,ETF04,IE00BKM4GZ66,EMIM,33.14799880981445,33.233001708984375,33,33.20000076293945,33.20000076293945,20617,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-03-25,ETF04,IE00BKM4GZ66,EMIM,32.81800079345703,32.90299987792969,32.41999816894531,32.41999816894531,32.41999816894531,22641,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
31-03-25,ETF04,IE00BKM4GZ66,EMIM,32.12699890136719,32.23699951171875,31.979999542236328,32.23699951171875,32.23699951171875,42448,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
01-04-25,ETF04,IE00BKM4GZ66,EMIM,32.494998931884766,32.59199905395508,32.284000396728516,32.5890007,32.5890007,24958,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-04-25,ETF04,IE00BKM4GZ66,EMIM,32.56299973,32.62300109863281,32.37900161743164,32.41299819946289,32.41299819946289,19909,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-04-25,ETF04,IE00BKM4GZ66,EMIM,31.597000122070312,31.70199966430664,31.000999450683594,31.35099983215332,31.35099983215332,30961,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-04-25,ETF04,IE00BKM4GZ66,EMIM,31.108999252319336,31.179000854492188,29.41900062561035,29.714000701904297,29.714000701904297,99413,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-04-25,ETF04,IE00BKM4GZ66,EMIM,27.860000610351562,29.600000381469727,27.700000762939453,28.770999908447266,28.770999908447266,144596,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-04-25,ETF04,IE00BKM4GZ66,EMIM,29.07699966430664,29.5,28.850000381469727,29.163000106811523,29.163000106811523,112483,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-04-25,ETF04,IE00BKM4GZ66,EMIM,28.434999465942383,28.753000259399414,27.799999237060547,27.99500084,27.99500084,96824,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
10-04-25,ETF04,IE00BKM4GZ66,EMIM,30.291000366210938,30.309999465942383,29.04599952697754,29.04599952697754,29.04599952697754,54523,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
11-04-25,ETF04,IE00BKM4GZ66,EMIM,29.291000366210938,29.43899917602539,28.799999237060547,29.14900016784668,29.14900016784668,52121,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-04-25,ETF04,IE00BKM4GZ66,EMIM,29.55299949645996,30.030000686645508,29.534000396728516,29.827999114990234,29.827999114990234,38764,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-04-25,ETF04,IE00BKM4GZ66,EMIM,29.94099998474121,30.159000396728516,29.889999389648438,30.094999313354492,30.094999313354492,50766,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-04-25,ETF04,IE00BKM4GZ66,EMIM,29.590999603271484,29.83099937438965,29.381999969482422,29.763999938964844,29.763999938964844,23848,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
17-04-25,ETF04,IE00BKM4GZ66,EMIM,29.84399986,29.941999435424805,29.726999282836914,29.916000366210938,29.916000366210938,16519,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-04-25,ETF04,IE00BKM4GZ66,EMIM,29.698999404907227,29.945999145507812,29.62000084,29.90399932861328,29.90399932861328,27725,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-04-25,ETF04,IE00BKM4GZ66,EMIM,30.496999740600586,30.885000228881836,30.420000076293945,30.586999893188477,30.586999893188477,34382,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
24-04-25,ETF04,IE00BKM4GZ66,EMIM,30.45800018310547,30.795000076293945,30.35099983215332,30.756999969482422,30.756999969482422,16832,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
25-04-25,ETF04,IE00BKM4GZ66,EMIM,30.738000869750977,30.781999588012695,30.549999237060547,30.625,30.625,24749,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-04-25,ETF04,IE00BKM4GZ66,EMIM,30.839000701904297,30.89699935913086,30.66699981689453,30.66699981689453,30.66699981689453,30769,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-04-25,ETF04,IE00BKM4GZ66,EMIM,30.812999725341797,30.93400001525879,30.78100014,30.836000442504883,30.836000442504883,36219,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-04-25,ETF04,IE00BKM4GZ66,EMIM,31.058000564575195,31.148000717163086,30.761999130249023,30.94499969482422,30.94499969482422,67833,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-05-25,ETF04,IE00BKM4GZ66,EMIM,31.840999603271484,32.13999938964844,31.799999237060547,31.90399932861328,31.90399932861328,47828,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-05-25,ETF04,IE00BKM4GZ66,EMIM,32.117000579833984,32.400001525878906,32.06800079345703,32.36500168,32.36500168,104505,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-05-25,ETF04,IE00BKM4GZ66,EMIM,32.04100036621094,32.154998779296875,31.82699966430664,32.154998779296875,32.154998779296875,53816,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
07-05-25,ETF04,IE00BKM4GZ66,EMIM,31.839000701904297,31.881000518798828,31.690000534057617,31.73900032043457,31.73900032043457,19126,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
08-05-25,ETF04,IE00BKM4GZ66,EMIM,32.060001373291016,32.06100082397461,31.766000747680664,31.961000442504883,31.961000442504883,16273,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
09-05-25,ETF04,IE00BKM4GZ66,EMIM,32.11199951171875,32.28900146484375,32.03799819946289,32.145999908447266,32.145999908447266,45114,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
12-05-25,ETF04,IE00BKM4GZ66,EMIM,33.15100098,33.48899841308594,33.08000183105469,33.23899841308594,33.23899841308594,28746,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
13-05-25,ETF04,IE00BKM4GZ66,EMIM,33.04899978637695,33.1609993,32.9109993,33.1609993,33.1609993,90324,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
14-05-25,ETF04,IE00BKM4GZ66,EMIM,33.25699996948242,33.388999938964844,33.16199875,33.388999938964844,33.388999938964844,45322,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
15-05-25,ETF04,IE00BKM4GZ66,EMIM,33.165000915527344,33.33000183105469,33.111000061035156,33.26499938964844,33.26499938964844,33348,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
16-05-25,ETF04,IE00BKM4GZ66,EMIM,33.284000396728516,33.36000061035156,33.20000076293945,33.323001861572266,33.323001861572266,23421,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
19-05-25,ETF04,IE00BKM4GZ66,EMIM,33.07099914550781,33.104000091552734,32.79999923706055,33.104000091552734,33.104000091552734,51498,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
20-05-25,ETF04,IE00BKM4GZ66,EMIM,33.025001525878906,33.13199996948242,32.95000076293945,33.04199981689453,33.04199981689453,83054,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
21-05-25,ETF04,IE00BKM4GZ66,EMIM,33.007999420166016,33.09600067138672,32.935001373291016,33.03699875,33.03699875,47104,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
22-05-25,ETF04,IE00BKM4GZ66,EMIM,32.84400177001953,32.86899948120117,32.641998291015625,32.84400177001953,32.84400177001953,24116,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
23-05-25,ETF04,IE00BKM4GZ66,EMIM,32.856998443603516,32.95600128173828,32.52000045776367,32.74599838256836,32.74599838256836,19323,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
26-05-25,ETF04,IE00BKM4GZ66,EMIM,32.73099899291992,32.805999755859375,32.689998626708984,32.80400085449219,32.80400085449219,17998,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
27-05-25,ETF04,IE00BKM4GZ66,EMIM,32.71300125,32.80099868774414,32.58000183105469,32.73400115966797,32.73400115966797,30595,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
28-05-25,ETF04,IE00BKM4GZ66,EMIM,32.77600098,32.849998474121094,32.71500015258789,32.75199890136719,32.75199890136719,31286,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
29-05-25,ETF04,IE00BKM4GZ66,EMIM,33.12900161743164,33.21799850463867,32.68899917602539,32.68899917602539,32.68899917602539,16536,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
30-05-25,ETF04,IE00BKM4GZ66,EMIM,32.611000061035156,32.68000030517578,32.36199951171875,32.36199951171875,32.36199951171875,18341,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
02-06-25,ETF04,IE00BKM4GZ66,EMIM,32.30099868774414,32.426998138427734,32.150001525878906,32.275001525878906,32.275001525878906,15232,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
03-06-25,ETF04,IE00BKM4GZ66,EMIM,32.391998291015625,32.60100173950195,32.33399963378906,32.60100173950195,32.60100173950195,32105,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
04-06-25,ETF04,IE00BKM4GZ66,EMIM,32.81999969482422,32.92399978637695,32.76599884033203,32.87099838256836,32.87099838256836,19236,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
05-06-25,ETF04,IE00BKM4GZ66,EMIM,33.04899978637695,33.150001525878906,32.87300109863281,33.11000061035156,33.11000061035156,45562,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
06-06-25,ETF04,IE00BKM4GZ66,EMIM,33.05500030517578,33.24100112915039,33.00600051879883,33.17399978637695,33.17399978637695,26695,EUR,Yahoo Finance via yfinance (EMIM.AS),18-04-26
